Species,Common Name,Review ID,Zotero ID,Method,Site ID,Site Location,Ocean,Long,Lat,Radius,Sampling,#IDs,#routes,#conns,Years,Months start,Months end,Months sampled,Activities,Sex,Life stage,Comments,
MENO,Humpback Whale,KH3IM8FN_Smith_etal_2012_Meno,KH3IM8FN,O,A,The Great Barrier Reef Marine Park,S-PAC,149.906427,-21.335081,5,Sightings,107,,,2003; 2004; 2005; 2006; 2007,JUL; AUG,JUL; AUG,,BRE,"{ ""U"" : 107 }","{ ""UNK"" : 107 }",,
MENO,Humpback Whale,KH3IM8FN_Smith_etal_2012_Meno,KH3IM8FN,T,B,"Evans Head, Australia",S-PAC,153.422,-29.109,1,Argos,12,,,2009,JUN,JUL; AUG,,MIG,"{ ""M"" : 7, ""U"" : 3, ""F"" : 2 }","{ ""UNK"" : 12 }",,
MENO,Humpback Whale,KH3IM8FN_Smith_etal_2012_Meno,KH3IM8FN,T,C,Cooktown,S-PAC,145.434,-15.242,5,Argos,1,1,,2009,JUN,AUG,,MIG,"{ ""M"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,KKM96HT6_Dalla_Rosa_etal_2012_Meno,KKM96HT6,MR,A,Bransfield Strait,ANT;S-PAC,-60.87,-62.75,1,Photo-ID,995,,1,1997; 2010,(UNK),DEC; (UNK),,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
MENO,Humpback Whale,KKM96HT6_Dalla_Rosa_etal_2012_Meno,KKM96HT6,MR,B,Ecuador,ANT;S-PAC,-81,-2,1,Photo-ID,1,,1,1996,SEP,(UNK),,BRE,"{ ""U"" : null }","{ ""UNK"" : null }",,
MENO,Humpback Whale,KKM96HT6_Dalla_Rosa_etal_2012_Meno,KKM96HT6,MR,C,South Orkney Isalnds,ANT;S-PAC,-45.5,-60.64,1,Photo-ID,2,,2,1989; 2001,DEC; (UNK),JAN; (UNK),,BRE,"{ ""U"" : null }","{ ""UNK"" : null }",,
MENO,Humpback Whale,M8UU4WTV_Vikingsson_2010_Meno,M8UU4WTV,T,A,Iceland,N-ATL,-19.002,65.015,5,Argos,5,2,,2008; 2009; 2010,JAN; FEB; JUL; OCT; NOV,JAN; FEB; JUL; NOV; (UNK),,OBS,"{ ""U"" : 5 }","{ ""UNK"" : 5 }",,
MENO,Humpback Whale,M8UU4WTV_Vikingsson_2010_Meno,M8UU4WTV,T,B,Mid-Atlantic Ridge,N-ATL,-31.349,52.67211,5,Argos,2,1,,2009; 2010,JAN; FEB,JAN; FEB,,OBS,"{ ""U"" : 2 }","{ ""UNK"" : 2 }",,
MENO,Humpback Whale,M8UU4WTV_Vikingsson_2010_Meno,M8UU4WTV,T,C,east of southern tip of Greenland,N-ATL,-31.323,65.045,5,Argos,1,1,,2010,FEB,FEB,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,MG3QFWPG_Munger_etal_2009_Meno,MG3QFWPG,O,A,Point Conception; San Diego; southern California,N-PAC,-119.75,33.75,1,sighting; survey,67,,,2004; 2005; 2006; 2007; 2008,MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
MENO,Humpback Whale,MKXC9AA5_Wedekin_etal_2010_Meno,MKXC9AA5,MR,A,Abrolhos Bank Brazil; Praia do Forte; Northeastern coast of Brazil; Southeastern coast of Brazil,S-ATL,-37,-15,10,Photo-ID,3136,,,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006,JUL; AUG; SEP; OCT; NOV,(UNK),,BRE; WIN,"{ ""U"" : 3136 }","{ ""UNK"" : 3136 }",,
MENO,Humpback Whale,MR87JI4T_Kaufman_etal_1990_Meno,MR87JI4T,MR,A,Antarcitic Area V,S-PAC,-170.86,-68.76,5,Photo-ID,1,,1,1986; 1987,FEB,(UNK),,FEE,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
MENO,Humpback Whale,MR87JI4T_Kaufman_etal_1990_Meno,MR87JI4T,MR,B,Platypus Bay Queensland Australia,S-PAC,153.18,-24.95,1,Photo-ID,1,,1,1986; 1987,SEP,(UNK),,OBS,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
MENO,Humpback Whale,MW24MF39_Guzman_etal_2012_Meno,MW24MF39,T,A,"Las Perlas Archipelago (8.41, -79.02), Gulf of Panama",N-PAC,-79.02,8.41,1,Argos; PTT,19,3,,2009,AUG,AUG; SEP,,BRE,"{ ""U"" : 19 }","{ ""UNK"" : 19 }",,
MENO,Humpback Whale,MW24MF39_Guzman_etal_2012_Meno,MW24MF39,T,B,Malpeso Island,N-PAC,-81.594,4.006,1,Argos; PTT,1,1,,2009,SEP,SEP,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,MW24MF39_Guzman_etal_2012_Meno,MW24MF39,T,C,"Buenaventura, Colombia (3.00)",N-PAC,-77.411,4.045,1,Argos; PTT,3,2,,2009,SEP,SEP,,OBS,"{ ""U"" : 3 }","{ ""UNK"" : 3 }",,
MENO,Humpback Whale,MW24MF39_Guzman_etal_2012_Meno,MW24MF39,T,D,Azuero Peninsula,N-PAC,-80.174,7.39,1,Argos; PTT,1,2,,2009,(UNK),(UNK),,BRE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,N9JMIS49_Capella_etal_2008_Meno,N9JMIS49,MR,A,Colombia; Gorgona Island; Malaga Bay; Tribuga Gulf,N-PAC;S-PAC,-77.5,4,5,Photo-ID,62,,2,1999; 2000; 2001; 2002; 2003; 2004; 2005,JAN; FEB; MAR; APR,(UNK),,BRE,"{ ""M"" : 5, ""U"" : 56, ""F"" : 1 }","{ ""A"" : 62 }",,
MENO,Humpback Whale,N9JMIS49_Capella_etal_2008_Meno,N9JMIS49,MR,B,Strait of Magellan,N-PAC;S-PAC,-70.78,-53.63,1,Photo-ID,1042,,2,1986; 1987; 1988; 1989; 1990; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,AUG; SEP; OCT; NOV,(UNK),,FEE,"{ ""U"" : 1036, ""F"" : 1, ""M"" : 5 }","{ ""UNK"" : 1042 }",,
MENO,Humpback Whale,NAAJ3ECV_Stevick_etal_2004_Meno,NAAJ3ECV,MR,A,Colombia; Ecuador;,ANT;S-ATL;S-PAC,-81.1,-1.2,5,Photo-ID,325,,1,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,(UNK),(UNK),,BRE,"{ ""U"" : 325 }","{ ""UNK"" : 325 }",,
MENO,Humpback Whale,NAAJ3ECV_Stevick_etal_2004_Meno,NAAJ3ECV,MR,B,Brazil; Abrolhos Marine National Park,ANT;S-ATL;S-PAC,-39.33,-18.16,1,Photo-ID,535,,,1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,(UNK),(UNK),,BRE,"{ ""U"" : 535 }","{ ""UNK"" : 535 }",,
MENO,Humpback Whale,NAAJ3ECV_Stevick_etal_2004_Meno,NAAJ3ECV,MR,C,Antarctic Peninsula; Elephant Island; Detaille Island;,ANT;S-ATL;S-PAC,-60.91,-63.34,10,Photo-ID,288,,1,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002,(UNK),(UNK),,FEE,"{ ""U"" : 288 }","{ ""UNK"" : 288 }",,
MENO,Humpback Whale,NKB4KWBS_Barco_etal_2002_Meno,NKB4KWBS,MR,A,United States Mid-Atlantic,N-ATL,-74.03,36.76,5,Photo-ID,20,,6,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001,FEB; MAR; APR; NOV; (UNK),FEB; MAR; APR; NOV; (UNK),,FEE,"{ ""U"" : 20 }","{ ""UNK"" : 20 }",,
MENO,Humpback Whale,NKB4KWBS_Barco_etal_2002_Meno,NKB4KWBS,MR,B,Gulf of Maine,N-ATL,-68.5,43,1,Photo-ID,16,,2,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001,FEB; MAR; APR; NOV; (UNK),FEB; MAR; APR; NOV; (UNK),,FEE,"{ ""U"" : 16 }","{ ""UNK"" : 16 }",,
MENO,Humpback Whale,NKB4KWBS_Barco_etal_2002_Meno,NKB4KWBS,MR,C,Newfoundland,N-ATL,-53.35,49.54,1,Photo-ID,5,,2,1990; 1991; 1992; 1993; 1994; 1995,(UNK),(UNK),,FEE,"{ ""U"" : 5 }","{ ""UNK"" : 5 }",,
MENO,Humpback Whale,NKB4KWBS_Barco_etal_2002_Meno,NKB4KWBS,MR,D,Gulf of Saint Lawrence,N-ATL,-60.12,48.85,1,Photo-ID,1,,2,1991; 1993; 1994,(UNK),(UNK),,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,NQUN69UC_de_Castro_etal_2014_Meno,NQUN69UC,T,A,Brazilian Coast from Rio grande do Norte State to Rio de Janero State (Coneicao da Barra; Espirito Santo State; Noca Vicosa; Barra Grande; Cabo Frio) - humpback whale breeding grouds,S-ATL,-36,-14,10,Argos,74,,,2003; 2004; 2005; 2006; 2007; 2008; 2009,(UNK),(UNK),,BRE; WIN,"{ ""U"" : 74 }","{ ""UNK"" : 74 }",,
MENO,Humpback Whale,P3ACABCE_Zerbini_etal_2006_Meno,P3ACABCE,T,A,southeastern Brazil,S-ATL,-39.335,-20.562,5,Argos,11,3,,2003,OCT,MAY; OCT; NOV; DEC,,WIN,"{ ""F"" : 7, ""M"" : 4 }","{ ""J"" : 1, ""A"" : 10 }",,
MENO,Humpback Whale,P3ACABCE_Zerbini_etal_2006_Meno,P3ACABCE,T,B,Brazil Banks,S-ATL,-38.163,-29.175,5,Argos,1,1,,2003,OCT,NOV,,MIG,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
MENO,Humpback Whale,P3ACABCE_Zerbini_etal_2006_Meno,P3ACABCE,T,C,South Georgia,S-ATL,-36.588,-54.43,5,Argos,1,1,,2003,OCT,JAN,,FEE; MIG,"{ ""M"" : 1 }","{ ""A"" : 1 }",,
MENO,Humpback Whale,P3ACABCE_Zerbini_etal_2006_Meno,P3ACABCE,T,D,South Sandwich Island,S-ATL,-36.588,-54.43,5,Argos,1,1,,2003,OCT,MAY,,FEE; MIG,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
MENO,Humpback Whale,P4MKX56K_Dalla_Rosa_etal_2008_Meno,P4MKX56K,T,A,western Antarctic Peninsula,ANT,-68,-66,5,Argos,11,1,,2004; 2005; 2006,JAN,JAN; FEB; MAR; APR,,FEE,"{ ""M"" : 1, ""U"" : 5, ""F"" : 5 }","{ ""A"" : 11 }",,
MENO,Humpback Whale,P4MKX56K_Dalla_Rosa_etal_2008_Meno,P4MKX56K,T,B,Weddell Sea,ANT,-55,-63,5,Argos,1,1,,2006,FEB,FEB,,FEE,"{ ""M"" : 1 }","{ ""A"" : 1 }",,
MENO,Humpback Whale,P4MKX56K_Dalla_Rosa_etal_2008_Meno-ECM,P4MKX56K,T,A,Gerlache Strait,ANT,-62,-64,1,Argos,10,,3,2004; 2005; 2006,JAN,(UNK),,FEE,"{ ""U"" : 4, ""F"" : 5, ""M"" : 1 }","{ ""UNK"" : 10 }",,
MENO,Humpback Whale,P4MKX56K_Dalla_Rosa_etal_2008_Meno-ECM,P4MKX56K,T,B,"Marguerite Bay; (-71.5116, -81.9783)",ANT,-70.185,-68.252,1,Argos,2,,2,2004; 2006,FEB; MAR,MAR; APR,,FEE,"{ ""U"" : 1, ""F"" : 1 }","{ ""UNK"" : 2 }",,
MENO,Humpback Whale,P4MKX56K_Dalla_Rosa_etal_2008_Meno-ECM,P4MKX56K,T,C,Bransfield Strait,ANT,-56.44,-61.124,1,Argos,3,,2,2004; 2005; 2006,JAN; FEB,JAN; (UNK),,FEE,"{ ""U"" : 2, ""F"" : 2 }","{ ""UNK"" : 4 }",,
MENO,Humpback Whale,P4MKX56K_Dalla_Rosa_etal_2008_Meno-ECM,P4MKX56K,T,D,Weddell Sea,ANT,-55,-63,5,Argos,1,,1,2006,FEB,FEB,,FEE,"{ ""M"" : 1 }","{ ""UNK"" : 10 }",,
MENO,Humpback Whale,P7NTV87H_Wensveen_etal_2015_Meno,P7NTV87H,T,A,Svalbard; Bear Island,N-ATL,19.115,74.452,1,Argos; GPS,13,,,2011; 2012,(UNK),(UNK),,OBS,"{ ""U"" : 13 }","{ ""UNK"" : 13 }",,
MENO,Humpback Whale,PFZX88X7_Cerchio_etal_2016_Meno,PFZX88X7,T,A,Ile Sainte Marie,W-IND,49.906,-16.894,1,SATELLITE TAG (ARGOS),14,3,1,2012; 2013,JUL; (UNK),JUL; (UNK),,OBS,"{ ""M"" : 7, ""F"" : 7 }","{ ""A"" : 14 }",,
MENO,Humpback Whale,PFZX88X7_Cerchio_etal_2016_Meno,PFZX88X7,T,B,Anakao,W-IND,43.65,-23.661,1,SATELLITE TAG (ARGOS),11,4,,2013,JUL,JUL,,OBS,"{ ""F"" : 7, ""U"" : 1, ""M"" : 3 }","{ ""A"" : 11 }",,
MENO,Humpback Whale,PFZX88X7_Cerchio_etal_2016_Meno,PFZX88X7,T,C,"550 km stretch of the Madagascar
central east coast south of Ile Ste. Marie and north of
latitude 22° S",W-IND,49,-20,5,SATELLITE TAG (ARGOS),12,1,,2012; 2013,JUL; (UNK),AUG; (UNK),,BRE,"{ ""M"" : 6, ""F"" : 6 }","{ ""A"" : 12 }",,
MENO,Humpback Whale,PFZX88X7_Cerchio_etal_2016_Meno,PFZX88X7,T,D,"Madagascar plateau,  shallow waters south of the island",W-IND,44.87401,-29.1223,5,SATELLITE TAG (ARGOS),7,4,,2012; 2013,JUL; (UNK),AUG; (UNK),,BRE,"{ ""F"" : 4, ""M"" : 3 }","{ ""A"" : 7 }",,
MENO,Humpback Whale,PFZX88X7_Cerchio_etal_2016_Meno,PFZX88X7,T,F,Aldabra,W-IND,46.21,-9.2,5,SATELLITE TAG (ARGOS),2,1,,2012; 2013,(UNK),(UNK),,OBS,"{ ""F"" : 2 }","{ ""A"" : 2 }",,
MENO,Humpback Whale,PFZX88X7_Cerchio_etal_2016_Meno,PFZX88X7,T,G,"Pate Island, Kenya",W-IND,41.57,-2.35,5,SATELLITE TAG (ARGOS),2,,1,2012,AUG; (UNK),(UNK),,OBS,"{ ""M"" : 1, ""F"" : 1 }","{ ""A"" : 2 }",,
MENO,Humpback Whale,PFZX88X7_Cerchio_etal_2016_Meno,PFZX88X7,T,H,Edge of walters shoals,W-IND,43.82671,-33.1842,5,SATELLITE TAG (ARGOS),1,1,,2012,(UNK),(UNK),,OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
MENO,Humpback Whale,PFZX88X7_Cerchio_etal_2016_Meno,PFZX88X7,T,I,Crozet Island plateau,W-IND,50.65648,-46.2778,5,SATELLITE TAG (ARGOS),1,1,,2013,SEP,SEP,,OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
MENO,Humpback Whale,PFZX88X7_Cerchio_etal_2016_Meno,PFZX88X7,T,J,East of Belo Tsiribihina,W-IND,42.443,-1.375,5,SATELLITE TAG (ARGOS),1,1,,2013,(UNK),(UNK),,OBS,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
MENO,Humpback Whale,PKINAUZS_Stevick_etal_2013_Meno,PKINAUZS,MR,A,Ecuador,S-ATL,-80.82,-1.31,1,Photo-ID,586,,1,1996,SEP; (UNK),(UNK),,BRE,"{ ""F"" : 1, ""U"" : 585 }","{ ""A"" : 1, ""UNK"" : 585 }",,
MENO,Humpback Whale,PKINAUZS_Stevick_etal_2013_Meno,PKINAUZS,MR,B,Abrolhos Bank,S-ATL,-38.95,-17.91,1,Photo-ID,1931,,1,1991; 1998,OCT; (UNK),(UNK),,BRE,"{ ""F"" : 1, ""U"" : 1930 }","{ ""A"" : 1, ""UNK"" : 1930 }",,
MENO,Humpback Whale,PVMQQ59H_Elwen_etal_2014_Meno,PVMQQ59H,MR,A,Walvis Bay Nambia,S-ATL,14.5,-22.95,1,Photo-ID,132,,1,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,FEB; MAR; JUN; JUL; AUG,(UNK),,MIG,"{ ""U"" : 132 }","{ ""CA"" : 5, ""UNK"" : 127 }",,
MENO,Humpback Whale,PVMQQ59H_Elwen_etal_2014_Meno,PVMQQ59H,MR,B,western South Africa,S-ATL,17.87,-32.87,1,Photo-ID,289,,1,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008,(UNK),(UNK),,FEE,"{ ""U"" : 289 }","{ ""UNK"" : 289 }",,
MENO,Humpback Whale,PVMQQ59H_Elwen_etal_2014_Meno,PVMQQ59H,MR,C,Gabon,S-ATL,8.82,-0.73,1,Photo-ID,1297,,,2000; 2001; 2002; 2003; 2004; 2005; 2006,JUL; AUG; SEP; OCT,(UNK),,BRE,"{ ""U"" : 1297 }","{ ""UNK"" : 1297 }",,
MENO,Humpback Whale,Q8MDJ87D_Rock_etal_2006_Meno,Q8MDJ87D,MR,A,Queensland; Hervey Bay; Whitsunday Islands,ANT;S-PAC,151.55,-22.61,1,Photo-ID,3,,2,1987; 1988; 1989; 1990; 1991; 1992; 1996; 1997; 1998; 1999; 2000; 2002,JUL; AUG; SEP; OCT,(UNK),,BRE,"{ ""F"" : 2, ""M"" : 1 }","{ ""UNK"" : 3 }",,
MENO,Humpback Whale,Q8MDJ87D_Rock_etal_2006_Meno,Q8MDJ87D,MR,B,New South Wales; Eden,ANT;S-PAC,150,-37,1,Photo-ID,3,,2,1996; 1998; 1999; 2002,OCT; NOV,(UNK),,MIG,"{ ""M"" : 1, ""F"" : 2 }","{ ""UNK"" : 3 }",,
MENO,Humpback Whale,Q8MDJ87D_Rock_etal_2006_Meno,Q8MDJ87D,MR,C,Antarctica,ANT;S-PAC,-170.86,-68.76,5,Photo-ID,3,,2,1986; 1995; 1999,JAN; FEB,(UNK),,FEE,"{ ""M"" : 1, ""F"" : 2 }","{ ""UNK"" : 3 }",,
MENO,Humpback Whale,Q9D942VI_Barendse_etal_2011_Meno,Q9D942VI,MR,A,Western South Africa,ANT;S-ATL,17.87,-32.87,1,Photo-ID,281,,2,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008,JAN; FEB; NOV; DEC; (UNK),NOV; (UNK),,FEE; MIG,"{ ""F"" : 2, ""U"" : 276, ""M"" : 3 }","{ ""UNK"" : 281 }",,
MENO,Humpback Whale,Q9D942VI_Barendse_etal_2011_Meno,Q9D942VI,MR,B,Cabinda,ANT;S-ATL,12.18,-5.5,1,Photo-ID,25,,,1998,SEP,(UNK),,FEE; MIG,"{ ""U"" : 25 }","{ ""UNK"" : 25 }",,
MENO,Humpback Whale,Q9D942VI_Barendse_etal_2011_Meno,Q9D942VI,MR,C,Gabon,ANT;S-ATL,9.12,-1.7,1,Photo-ID,1297,,1,2001; 2002; 2003; 2004; 2005; 2006,AUG; SEP; (UNK),(UNK),,FEE; MIG,"{ ""M"" : 1, ""F"" : 2, ""U"" : 1294 }","{ ""UNK"" : 1297 }",,
MENO,Humpback Whale,Q9D942VI_Barendse_etal_2011_Meno,Q9D942VI,MR,D,Antarctic feeding areas II and III,ANT;S-ATL,4,-60,10,Photo-ID,130,,1,1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005,DEC; (UNK),(UNK),,FEE,"{ ""U"" : 128, ""M"" : 2 }","{ ""UNK"" : 130 }",Area larger than 10 degrees,
MENO,Humpback Whale,Q9D942VI_Barendse_etal_2011_Meno,Q9D942VI,MR,E,Nambia,ANT;S-ATL,11.46,-17.75,5,Photo-ID,35,,,2008; 2009; 2010,JAN; FEB; MAR; JUN; JUL; AUG,(UNK),,FEE; MIG,"{ ""U"" : 35 }","{ ""UNK"" : 35 }",,
MENO,Humpback Whale,QFCTSIT6_Heide-Jorgensen_and_Laidre_2007_Meno,QFCTSIT6,T,A,Qeqertarsuaq Disko Island; Nuuk Fjord,N-ATL,-53.293,69.155,5,Argos,5,,2,2002; 2003,AUG,AUG; SEP; NOV; DEC,,FEE,"{ ""U"" : 5 }","{ ""UNK"" : 5 }",,
MENO,Humpback Whale,QFCTSIT6_Heide-Jorgensen_and_Laidre_2007_Meno,QFCTSIT6,T,B,Baffin Island,N-ATL,-62,66.154,5,Argos,1,,2,2003,AUG,AUG,,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,QK3SJ5Q2_Katona_and_Beard_1990_Meno,QK3SJ5Q2,MR,A,Northeast Atlantic,N-ATL,-12.67,46.27,10,Photo-ID,11,,,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,(UNK),(UNK),,FEE,"{ ""U"" : 11 }","{ ""UNK"" : 11 }",,
MENO,Humpback Whale,QK3SJ5Q2_Katona_and_Beard_1990_Meno,QK3SJ5Q2,MR,B,Iceland,N-ATL,-12.8084,65.06372,10,Photo-ID,20,,3,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,(UNK),(UNK),,FEE,"{ ""U"" : 20 }","{ ""UNK"" : 20 }",,
MENO,Humpback Whale,QK3SJ5Q2_Katona_and_Beard_1990_Meno,QK3SJ5Q2,MR,C,Greenland,N-ATL,-52,62.96,5,Photo-ID,162,,5,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,(UNK),(UNK),,FEE,"{ ""U"" : 162 }","{ ""CA"" : 8, ""UNK"" : 154 }",,
MENO,Humpback Whale,QK3SJ5Q2_Katona_and_Beard_1990_Meno,QK3SJ5Q2,MR,D,Newfoundland,N-ATL,-54.2,51.94,5,Photo-ID,1451,,6,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1988,(UNK),(UNK),,FEE,"{ ""U"" : 1451 }","{ ""CA"" : 4, ""UNK"" : 1447 }",,
MENO,Humpback Whale,QK3SJ5Q2_Katona_and_Beard_1990_Meno,QK3SJ5Q2,MR,E,Gulf of St. Lawrence,N-ATL,-59.7,49.23,1,Photo-ID,123,,7,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1989,(UNK),(UNK),,FEE,"{ ""U"" : 123 }","{ ""CA"" : 2, ""UNK"" : 121 }",,
MENO,Humpback Whale,QK3SJ5Q2_Katona_and_Beard_1990_Meno,QK3SJ5Q2,MR,F,Gulf of Maine,N-ATL,-68.5,43,1,Photo-ID,574,,6,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1990,(UNK),(UNK),,FEE,"{ ""U"" : 574 }","{ ""CA"" : 47, ""UNK"" : 527 }",,
MENO,Humpback Whale,QK3SJ5Q2_Katona_and_Beard_1990_Meno,QK3SJ5Q2,MR,G,Southeast coast USA,N-ATL,-76.88,28.5,5,Photo-ID,3,,,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1991,(UNK),(UNK),,FEE,"{ ""U"" : 3 }","{ ""UNK"" : 3 }",,
MENO,Humpback Whale,QK3SJ5Q2_Katona_and_Beard_1990_Meno,QK3SJ5Q2,MR,H,Bermuda,N-ATL,-64.77,32.31,1,Photo-ID,114,,8,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1992,(UNK),(UNK),,MIG,"{ ""U"" : 114 }","{ ""UNK"" : 114 }",,
MENO,Humpback Whale,QK3SJ5Q2_Katona_and_Beard_1990_Meno,QK3SJ5Q2,MR,I,Dominican Republic,N-ATL,-69.82,19.75,1,Photo-ID,1107,,8,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1993,(UNK),(UNK),,BRE,"{ ""U"" : 1107 }","{ ""UNK"" : 1107 }",,
MENO,Humpback Whale,QK3SJ5Q2_Katona_and_Beard_1990_Meno,QK3SJ5Q2,MR,J,Puerto Rico,N-ATL,-66.43,18.53,1,Photo-ID,468,,8,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1994,(UNK),(UNK),,BRE,"{ ""U"" : 468 }","{ ""UNK"" : 468 }",,
MENO,Humpback Whale,QK3SJ5Q2_Katona_and_Beard_1990_Meno,QK3SJ5Q2,MR,K,Virgin Bank,N-ATL,-64.73,18.08,1,Photo-ID,113,,7,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1995,(UNK),(UNK),,BRE,"{ ""U"" : 113 }","{ ""UNK"" : 113 }",,
MENO,Humpback Whale,QPFMEQP8_Fossette_etal_2014_Meno,QPFMEQP8,T,A,Comoros archipelago; Moheli Island; Mayotte Island; Mahjamba Bay; Moramba Bay,W-IND,44.4,-12.4,5,Argos,8,,,2011; 2012,OCT,OCT; NOV; DEC,,BRE; MIG,"{ ""M"" : 3, ""F"" : 4, ""U"" : 1 }","{ ""A"" : 8 }",,
MENO,Humpback Whale,QPFMEQP8_Fossette_etal_2014_Meno,QPFMEQP8,T,B,east side of Madagascar,W-IND,43.194,-19.16,5,Argos,1,,,2012,OCT,NOV,,OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
MENO,Humpback Whale,QPFMEQP8_Fossette_etal_2014_Meno,QPFMEQP8,T,C,French sub-Antarctic Islands; Crozet Plateau,W-IND,-40,-50,10,Argos,1,,,2012,OCT,NOV,,MIG,"{ ""M"" : 1 }","{ ""A"" : 1 }",,
MENO,Humpback Whale,QPFMEQP8_Fossette_etal_2014_Meno,QPFMEQP8,T,D,south-west Indian Ridge; IWC feeding ground III,W-IND,25.561,-52.344,5,Argos,1,,,2012,OCT,DEC,,MIG,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
MENO,Humpback Whale,QWRK3CR2_Horton_etal_2011_Meno,QWRK3CR2,T,A,Brazil,S-PAC,-39.525,-19.476,10,Argos,7,1,,2003; 2005; 2008; 2009,(UNK),(UNK),,OBS,"{ ""U"" : 7 }","{ ""UNK"" : 7 }",,
MENO,Humpback Whale,QWRK3CR2_Horton_etal_2011_Meno,QWRK3CR2,T,B,Rarotonga,S-PAC,-159.463,-21.134,5,Argos,5,,,2007,(UNK),(UNK),,OBS,"{ ""U"" : 5 }","{ ""UNK"" : 5 }",,
MENO,Humpback Whale,QWRK3CR2_Horton_etal_2011_Meno,QWRK3CR2,T,C,New Caledonia; Cook Island,S-PAC,167,-22,5,Argos,4,1,,2007,(UNK),(UNK),,OBS,"{ ""U"" : 4 }","{ ""UNK"" : 4 }",,
MENO,Humpback Whale,QWRK3CR2_Horton_etal_2011_Meno,QWRK3CR2,T,D,New Zealand,S-PAC,174.536,-40.445,10,Argos,4,1,,2007,(UNK),(UNK),,OBS,"{ ""U"" : 4 }","{ ""UNK"" : 4 }",,
